[13:13:38.206]1024,1024,1024,1024,915,1024,983,774,643,617,702,469,789,793,489,973
[13:13:38.298]1024,1024,1024,1024,912,1024,983,774,645,618,704,469,789,796,489,972
[13:13:38.392]1024,1024,1024,1024,909,1024,983,774,644,618,704,468,789,797,489,972
[13:13:38.501]1024,1024,1024,1024,909,1024,984,774,646,617,707,468,788,800,490,971
[13:13:38.595]1024,1024,1024,1024,908,1024,984,775,645,615,707,468,787,801,491,972
[13:13:38.706]1024,1024,1024,1024,906,1024,984,776,645,614,707,469,786,799,491,972
[13:13:38.798]1024,1024,1024,1024,907,1024,982,776,641,612,708,469,785,798,491,972
[13:13:38.893]1024,1024,1024,1024,907,1024,981,776,640,611,709,469,782,796,492,972
[13:13:39.004]1024,1024,1024,1024,907,1024,980,776,638,611,708,470,782,794,493,972
[13:13:39.098]1024,1024,1024,1024,907,1024,978,775,637,613,708,470,781,791,493,971
[13:13:39.192]1024,1024,1024,1024,908,1024,976,775,638,612,707,470,780,789,493,971
[13:13:39.301]1024,1024,1024,1024,905,1024,974,776,640,612,707,470,780,788,493,973
[13:13:39.394]1024,1024,1024,1024,904,1024,973,776,641,614,707,470,780,789,493,975
[13:13:39.505]1024,1024,1024,1024,903,1024,972,776,641,613,706,470,778,789,493,976
[13:13:39.599]1024,1024,1024,1024,904,1024,973,776,641,613,704,470,777,791,494,978
[13:13:39.692]1024,1024,1024,1024,903,1024,973,774,640,612,704,470,779,793,495,977
[13:13:39.803]1024,1024,1024,1024,904,1024,975,773,641,611,702,470,780,795,497,978
[13:13:39.896]1024,1024,1024,1024,905,1024,976,773,642,611,700,470,782,796,497,977
[13:13:39.991]1024,1024,1024,1024,906,1024,977,772,643,611,700,470,784,795,498,976
[13:13:40.099]1024,1024,1024,1024,906,1024,977,772,645,611,700,470,784,794,499,977
[13:13:40.194]1024,1024,1024,1024,907,1024,978,773,648,611,699,470,785,794,498,980
[13:13:40.302]1024,1024,1024,1024,908,1024,977,774,649,610,699,470,784,796,498,981
[13:13:40.397]1024,1024,1024,1024,908,1024,977,774,650,609,699,470,784,795,498,982
[13:13:40.506]1024,1024,1024,1024,908,1024,976,775,651,607,698,470,785,795,499,985
[13:13:40.600]1024,1024,1024,1024,909,1024,976,775,652,606,697,470,786,794,501,986
[13:13:40.694]1024,1024,1024,1024,911,1024,975,775,653,606,696,469,785,793,504,989
[13:13:40.802]1024,1024,1024,1024,911,1024,976,775,654,606,695,469,786,788,505,992
[13:13:40.897]1024,1024,1024,1024,912,1024,977,776,655,606,695,467,787,794,506,995
[13:13:41.006]1024,1024,1024,1024,912,1024,978,776,658,608,695,467,793,798,506,997
[13:13:41.102]1024,1024,1024,1024,911,1024,979,777,658,613,697,466,797,804,507,997
[13:13:41.195]1024,1024,1024,1024,909,1024,981,774,654,618,700,466,804,811,507,992
[13:13:41.304]1024,1024,1024,1024,910,1024,981,769,659,620,703,467,803,815,504,987
[13:13:41.397]1024,1024,1024,1024,910,1024,981,762,657,626,704,467,801,813,502,982
[13:13:41.494]1024,1024,1024,1024,909,1024,981,753,649,632,701,467,792,812,497,976
[13:13:41.603]1024,1024,1024,1024,910,1024,980,744,644,633,692,466,783,808,492,976
[13:13:41.697]1024,1024,1024,1024,910,1024,977,739,642,631,683,464,769,798,492,982
[13:13:41.806]1024,1024,1024,1024,908,1024,975,742,634,633,674,463,755,781,494,988
[13:13:41.899]1024,1024,1024,1024,906,1024,974,748,636,636,664,461,742,767,494,996
[13:13:41.992]1024,1024,1024,1024,905,1024,972,758,643,637,654,459,730,748,497,1001
[13:13:42.102]1024,1024,1024,1024,904,1024,971,766,649,641,647,458,716,734,496,1007
[13:13:42.193]1024,1024,1024,1024,906,1024,971,775,657,649,638,456,707,720,492,1009
[13:13:42.302]1024,1024,1024,1024,909,1024,971,776,660,656,629,454,699,719,487,1011
[13:13:42.398]1024,1024,1024,1024,911,1024,971,778,665,661,626,454,698,726,487,1012
[13:13:42.492]1024,1024,1024,1024,916,1024,971,776,663,660,619,455,689,725,490,1015
[13:13:42.601]1024,1024,1024,1024,920,1024,971,778,668,663,618,459,690,729,490,1014
[13:13:42.696]1024,1024,1024,1024,920,1024,971,777,672,663,618,462,686,731,491,1015
[13:13:42.806]1024,1024,1024,1024,921,1024,971,776,677,661,612,465,688,725,494,1015
[13:13:42.900]1024,1024,1024,1024,923,1024,971,771,678,657,605,464,688,705,493,1015
[13:13:42.994]1024,1024,1024,1024,922,1024,971,770,678,658,606,466,691,703,489,1013
[13:13:43.103]1024,1024,1024,1024,919,1024,970,767,672,658,614,468,695,697,492,1014
[13:13:43.197]1024,1024,1024,1024,918,1024,970,767,664,656,616,468,700,697,494,1012
[13:13:43.292]1024,1024,1024,1024,913,1024,972,771,658,657,627,473,710,714,498,1010
[13:13:43.401]1024,1024,1024,1024,912,1024,974,777,651,657,640,477,718,736,500,1010
[13:13:43.494]1024,1024,1024,1024,912,1024,977,782,654,658,653,480,735,754,504,1006
[13:13:43.603]1024,1024,1024,1024,910,1024,981,786,656,653,662,482,749,769,506,999
[13:13:43.698]1024,1024,1024,1024,909,1024,985,789,656,652,678,486,766,783,507,994
[13:13:43.805]1024,1024,1024,1024,909,1024,984,785,660,648,687,484,775,786,502,998
[13:13:43.898]1024,1024,1024,1024,906,1024,983,777,665,647,690,483,787,784,503,997
[13:13:43.991]1024,1024,1024,1024,906,1024,981,769,666,643,695,479,796,784,504,998
[13:13:44.101]1024,1024,1024,1024,908,1024,979,759,666,642,691,472,799,781,506,1000
[13:13:44.196]1024,1024,1024,1024,910,1024,976,751,669,641,690,469,799,779,510,999
[13:13:44.305]1024,1024,1024,1024,910,1024,978,750,663,640,694,467,804,775,517,991
[13:13:44.398]1024,1024,1024,1024,911,1024,978,752,655,638,697,465,802,773,522,986
[13:13:44.493]1024,1024,1024,1024,908,1024,979,752,645,635,697,466,799,772,523,982
[13:13:44.601]1024,1024,1024,1024,907,1024,980,754,644,631,699,466,798,772,525,977
[13:13:44.694]1024,1024,1024,1024,906,1024,980,754,642,626,698,466,801,774,526,975
[13:13:44.805]1024,1024,1024,1024,906,1024,979,751,640,621,693,466,797,778,527,973
[13:13:44.897]1024,1024,1024,1024,906,1024,980,746,640,618,689,466,795,783,530,971
[13:13:45.005]1024,1024,1024,1024,906,1024,982,744,640,617,687,467,796,784,535,971
[13:13:45.098]1024,1024,1024,1024,906,1024,984,742,638,617,685,468,796,784,535,970
[13:13:45.194]1024,1024,1024,1024,905,1024,984,741,635,618,683,469,796,785,534,970
[13:13:45.303]1024,1024,1024,1024,905,1024,985,741,633,617,682,469,796,784,531,970
[13:13:45.397]1024,1024,1024,1024,905,1024,983,740,632,616,683,469,795,783,526,971
[13:13:45.506]1024,1024,1024,1024,905,1024,982,740,633,615,683,468,791,781,521,971
[13:13:45.600]1024,1024,1024,1024,905,1024,981,738,633,614,682,468,789,780,517,971
[13:13:45.692]1024,1024,1024,1024,905,1024,981,737,633,613,680,467,788,777,514,971
[13:13:45.801]1024,1024,1024,1024,905,1024,981,737,634,614,681,467,787,773,512,970
[13:13:45.895]1024,1024,1024,1024,906,1024,981,738,633,615,681,466,789,771,511,970
[13:13:46.006]1024,1024,1024,1024,905,1024,981,737,632,616,681,465,790,769,510,969
[13:13:46.101]1024,1024,1024,1024,906,1024,981,739,631,618,681,464,792,769,510,968
[13:13:46.195]1024,1024,1024,1024,906,1024,981,740,631,621,682,463,791,767,511,968
[13:13:46.291]1024,1024,1024,1024,906,1024,981,741,630,624,682,463,790,766,512,967
[13:13:46.400]1024,1024,1024,1024,906,1024,981,742,629,625,682,462,787,765,512,966
[13:13:46.494]1024,1024,1024,1024,907,1024,981,743,630,626,682,462,784,762,512,967
[13:13:46.604]1024,1024,1024,1024,908,1024,981,743,629,626,681,462,780,760,512,966
[13:13:46.697]1024,1024,1024,1024,908,1024,981,743,629,624,680,462,779,760,510,967
[13:13:46.791]1024,1024,1024,1024,909,1024,980,742,629,622,680,462,779,760,509,968
[13:13:46.902]1024,1024,1024,1024,910,1024,980,741,630,621,680,462,779,760,509,969
[13:13:46.995]1024,1024,1024,1024,911,1024,979,740,630,621,680,461,781,760,509,969
[13:13:47.107]1024,1024,1024,1024,910,1024,978,738,632,619,680,461,781,760,509,970
[13:13:47.202]1024,1024,1024,1024,909,1024,979,737,632,620,681,460,781,759,508,968
[13:13:47.294]1024,1024,1024,1024,908,1024,979,737,632,621,681,460,782,758,508,969
[13:13:47.403]1024,1024,1024,1024,907,1024,978,737,631,622,681,460,783,758,508,969
[13:13:47.497]1024,1024,1024,1024,906,1024,977,738,631,622,680,461,782,759,508,968
[13:13:47.592]1024,1024,1024,1024,906,1024,976,739,631,622,680,461,785,760,508,968
[13:13:47.702]1024,1024,1024,1024,906,1024,975,740,630,622,680,461,784,761,508,968
[13:13:47.796]1024,1024,1024,1024,905,1024,973,739,629,620,679,461,782,764,507,968
[13:13:47.906]1024,1024,1024,1024,905,1024,974,739,629,619,678,461,783,764,507,967
[13:13:48.001]1024,1024,1024,1024,905,1024,975,738,629,618,677,461,784,765,507,967
[13:13:48.094]1024,1024,1024,1024,904,1024,975,737,628,617,676,461,783,765,509,966
[13:13:48.205]1024,1024,1024,1024,904,1024,975,737,629,616,675,461,783,764,512,966
[13:13:48.297]1024,1024,1024,1024,903,1024,975,737,630,617,675,461,782,763,513,965
[13:13:48.407]1024,1024,1024,1024,903,1024,974,737,631,617,673,461,779,761,515,965
[13:13:48.501]1024,1024,1024,1024,904,1024,973,736,631,619,673,461,777,759,516,966
[13:13:48.595]1024,1024,1024,1024,905,1024,973,736,632,619,675,461,774,758,517,966
[13:13:48.703]1024,1024,1024,1024,905,1024,972,737,633,619,675,461,773,757,515,966
[13:13:48.796]1024,1024,1024,1024,905,1024,972,737,634,619,676,461,772,756,514,967
[13:13:48.890]1024,1024,1024,1024,905,1024,972,738,635,620,680,461,772,755,513,966
[13:13:49.001]1024,1024,1024,1024,905,1024,972,739,636,620,681,461,772,755,512,966
[13:13:49.093]1024,1024,1024,1024,904,1024,971,741,637,624,681,460,772,754,510,965
[13:13:49.202]1024,1024,1024,1024,905,1024,971,741,637,625,681,460,774,754,509,965
[13:13:49.295]1024,1024,1024,1024,904,1024,970,742,638,626,680,460,774,754,508,965
[13:13:49.405]1024,1024,1024,1024,904,1024,970,741,638,626,679,460,774,755,507,966
[13:13:49.499]1024,1024,1024,1024,904,1024,969,741,637,625,679,460,776,756,507,966
[13:13:49.593]1024,1024,1024,1024,904,1024,970,739,636,622,679,460,777,756,507,967
[13:13:49.703]1024,1024,1024,1024,904,1024,970,739,636,623,680,459,777,757,506,968
[13:13:49.796]1024,1024,1024,1024,904,1024,970,738,636,624,681,459,778,757,506,968
[13:13:49.905]1024,1024,1024,1024,904,1024,970,739,636,625,681,458,778,756,507,968
[13:13:49.999]1024,1024,1024,1024,903,1024,971,739,636,625,681,457,779,755,506,969
[13:13:50.094]1024,1024,1024,1024,903,1024,970,741,636,626,681,457,779,755,507,968
[13:13:50.204]1024,1024,1024,1024,902,1024,970,742,635,626,681,456,779,754,507,967
[13:13:50.297]1024,1024,1024,1024,902,1024,970,742,635,624,680,456,779,754,507,967
[13:13:50.393]1024,1024,1024,1024,901,1024,970,741,635,624,681,457,782,754,508,967
[13:13:50.502]1024,1024,1024,1024,901,1024,970,740,635,625,680,456,783,754,509,966
[13:13:50.595]1024,1024,1024,1024,901,1024,970,739,635,626,680,456,786,754,509,966
[13:13:50.704]1024,1024,1024,1024,901,1024,970,739,635,625,680,456,788,754,511,966
[13:13:50.800]1024,1024,1024,1024,902,1024,970,739,634,624,681,456,787,754,512,966
[13:13:50.893]1024,1024,1024,1024,902,1024,969,741,633,622,680,455,786,754,513,966
[13:13:51.003]1024,1024,1024,1024,902,1024,970,741,632,621,680,455,784,754,514,965
[13:13:51.099]1024,1024,1024,1024,902,1024,970,741,631,618,680,455,784,755,515,964
[13:13:51.195]1024,1024,1024,1024,902,1024,970,740,630,617,679,455,784,755,515,963
[13:13:51.305]1024,1024,1024,1024,901,1024,971,740,629,615,678,455,786,756,517,963
[13:13:51.397]1024,1024,1024,1024,901,1024,972,739,629,614,677,455,787,756,518,963
[13:13:51.493]1024,1024,1024,1024,901,1024,972,739,628,614,676,455,790,757,520,964
[13:13:51.604]1024,1024,1024,1024,901,1024,972,738,628,614,676,455,791,757,521,963
[13:13:51.698]1024,1024,1024,1024,901,1024,972,738,629,613,674,455,791,757,523,963
[13:13:51.794]1024,1024,1024,1024,902,1024,972,738,629,613,671,456,790,758,524,962
[13:13:51.903]1024,1024,1024,1024,901,1024,971,738,629,613,669,456,791,758,526,961
[13:13:51.997]1024,1024,1024,1024,901,1024,971,738,629,612,666,456,790,758,528,960
[13:13:52.092]1024,1024,1024,1024,901,1024,971,739,629,611,663,456,788,758,530,961
[13:13:52.202]1024,1024,1024,1024,901,1024,970,741,629,612,662,456,787,758,529,961
[13:13:52.295]1024,1024,1024,1024,900,1024,969,742,629,612,662,455,784,758,528,962
[13:13:52.403]1024,1024,1024,1024,901,1024,970,741,630,612,663,455,780,757,527,964
[13:13:52.496]1024,1024,1024,1024,901,1024,970,740,630,612,665,454,777,757,526,965
[13:13:52.592]1024,1024,1024,1024,901,1024,970,739,630,613,666,454,776,756,525,966
[13:13:52.703]1024,1024,1024,1024,901,1024,970,737,630,614,669,454,774,756,525,966
[13:13:52.795]1024,1024,1024,1024,901,1024,970,736,630,615,669,454,774,754,525,967
[13:13:52.905]1024,1024,1024,1024,901,1024,970,737,628,616,668,454,777,753,525,967
[13:13:52.997]1024,1024,1024,1024,901,1024,970,737,628,617,668,454,777,752,525,966
[13:13:53.091]1024,1024,1024,1024,901,1024,970,738,628,618,667,453,776,751,526,965
[13:13:53.200]1024,1024,1024,1024,901,1024,970,741,629,616,666,453,777,751,526,966
[13:13:53.294]1024,1024,1024,1024,901,1024,970,743,629,614,666,453,779,751,526,966
[13:13:53.405]1024,1024,1024,1024,901,1024,970,744,630,614,667,454,780,752,525,966
[13:13:53.497]1024,1024,1024,1024,901,1024,970,744,630,614,668,454,780,753,524,967
[13:13:53.591]1024,1024,1024,1024,901,1024,970,745,630,613,668,454,782,754,523,968
[13:13:53.702]1024,1024,1024,1024,900,1024,970,743,630,615,667,454,782,753,522,969
[13:13:53.795]1024,1024,1024,1024,899,1024,970,741,630,616,667,454,782,753,521,969
[13:13:53.904]1024,1024,1024,1024,899,1024,970,741,631,617,667,454,782,753,520,970
[13:13:53.996]1024,1024,1024,1024,899,1024,971,740,631,617,667,454,785,754,519,970
[13:13:54.107]1024,1024,1024,1024,899,1024,971,740,632,618,667,454,787,754,518,970
[13:13:54.200]1024,1024,1024,1024,900,1024,971,740,632,617,667,454,788,754,518,969
[13:13:54.295]1024,1024,1024,1024,901,1024,971,739,633,616,666,454,787,754,518,968
[13:13:54.388]1024,1024,1024,1024,901,1024,971,739,634,615,665,455,786,753,518,968
[13:13:54.497]1024,1024,1024,1024,901,1024,970,739,635,615,663,455,783,753,518,968
[13:13:54.592]1024,1024,1024,1024,901,1024,970,739,635,613,661,455,781,753,518,966
[13:13:54.701]1024,1024,1024,1024,901,1024,970,739,634,613,660,455,781,752,518,965
[13:13:54.795]1024,1024,1024,1024,900,1024,970,740,633,613,659,455,782,752,518,963
[13:13:54.905]1024,1024,1024,1024,898,1024,971,740,632,614,658,455,783,751,518,962
[13:13:54.998]1024,1024,1024,1024,898,1024,971,741,631,614,658,454,783,750,517,961
[13:13:55.093]1024,1024,1024,1024,897,1024,972,741,630,614,658,453,782,749,518,962
[13:13:55.204]1024,1024,1024,1024,897,1024,972,740,630,615,658,453,780,749,518,963
[13:13:55.297]1024,1024,1024,1024,898,1024,972,738,631,615,658,452,778,749,519,964
[13:13:55.392]1024,1024,1024,1024,898,1024,972,737,631,615,658,452,778,750,520,964
[13:13:55.502]1024,1024,1024,1024,899,1024,972,735,631,615,658,452,779,751,520,964
[13:13:55.596]1024,1024,1024,1024,898,1024,972,734,631,615,658,453,783,752,520,962
[13:13:55.708]1024,1024,1024,1024,897,1024,972,734,631,615,658,453,786,753,521,960
[13:13:55.800]1024,1024,1024,1024,897,1024,973,734,630,615,659,452,788,755,521,959
[13:13:55.895]1024,1024,1024,1024,896,1024,972,734,628,615,659,452,790,756,522,960
[13:13:56.005]1024,1024,1024,1024,895,1024,971,734,628,615,658,452,792,757,522,960
[13:13:56.099]1024,1024,1024,1024,895,1024,971,734,627,615,658,452,790,759,523,960
[13:13:56.193]1024,1024,1024,1024,896,1024,970,735,628,615,658,451,789,759,521,960
[13:13:56.305]1024,1024,1024,1024,896,1024,970,736,628,616,658,451,788,759,520,959
[13:13:56.397]1024,1024,1024,1024,896,1024,970,737,629,616,657,451,787,758,517,957
[13:13:56.492]1024,1024,1024,1024,896,1024,971,738,629,616,656,450,786,757,514,958
[13:13:56.600]1024,1024,1024,1024,896,1024,971,738,630,615,656,450,786,756,511,959
[13:13:56.694]1024,1024,1024,1024,896,1024,972,738,631,616,656,450,786,755,510,960
[13:13:56.805]1024,1024,1024,1024,896,1024,972,738,631,616,658,450,785,754,509,961
[13:13:56.898]1024,1024,1024,1024,897,1024,972,738,632,616,660,450,783,754,507,961
[13:13:56.993]1024,1024,1024,1024,898,1024,972,739,633,616,662,450,782,754,507,961
[13:13:57.105]1024,1024,1024,1024,899,1024,972,739,633,616,664,450,781,754,506,961
[13:13:57.198]1024,1024,1024,1024,899,1024,971,739,632,615,665,450,780,754,505,960
[13:13:57.293]1024,1024,1024,1024,900,1024,971,739,631,615,666,450,780,754,504,959
[13:13:57.403]1024,1024,1024,1024,900,1024,971,738,630,616,667,450,780,755,504,960
[13:13:57.497]1024,1024,1024,1024,899,1024,971,738,629,617,668,449,780,755,503,961
[13:13:57.592]1024,1024,1024,1024,899,1024,971,738,630,619,668,448,778,755,503,962
[13:13:57.702]1024,1024,1024,1024,899,1024,971,737,631,620,668,448,777,756,502,963
[13:13:57.796]1024,1024,1024,1024,898,1024,971,737,633,621,669,448,776,756,502,964
[13:13:57.890]1024,1024,1024,1024,899,1024,971,736,635,622,670,447,774,757,501,964
[13:13:58.001]1024,1024,1024,1024,898,1024,971,736,636,622,670,447,773,757,501,964
[13:13:58.095]1024,1024,1024,1024,897,1024,971,737,636,623,670,447,772,758,500,965
[13:13:58.203]1024,1024,1024,1024,896,1024,970,737,636,624,670,447,773,758,500,965
[13:13:58.298]1024,1024,1024,1024,897,1024,970,739,635,624,670,447,772,758,499,966
[13:13:58.391]1024,1024,1024,1024,897,1024,970,741,634,625,669,447,773,758,499,967
[13:13:58.501]1024,1024,1024,1024,898,1024,970,741,635,626,668,447,773,758,498,967
[13:13:58.595]1024,1024,1024,1024,899,1024,971,742,636,626,667,447,773,758,497,967
[13:13:58.704]1024,1024,1024,1024,900,1024,972,742,636,626,666,447,772,757,497,967
[13:13:58.798]1024,1024,1024,1024,899,1024,972,742,636,626,665,447,773,756,497,968
[13:13:58.893]1024,1024,1024,1024,898,1024,973,741,636,625,665,446,775,756,496,967
[13:13:59.004]1024,1024,1024,1024,897,1024,973,741,635,623,664,446,777,755,496,967
[13:13:59.097]1024,1024,1024,1024,894,1024,973,741,633,622,664,446,779,755,497,969
[13:13:59.192]1024,1024,1024,1024,892,1024,972,739,632,622,662,446,779,754,497,969
[13:13:59.303]1024,1024,1024,1024,891,1024,972,739,631,622,661,445,780,754,497,970
[13:13:59.396]1024,1024,1024,1024,889,1024,972,738,631,622,658,445,779,756,498,971
[13:13:59.491]1024,1024,1024,1024,886,1024,971,738,631,624,657,446,777,757,499,971
[13:13:59.600]1024,1024,1024,1024,887,1024,971,738,631,624,657,446,775,759,499,971
[13:13:59.696]1024,1024,1024,1024,887,1024,972,738,631,624,658,446,774,761,500,971
[13:13:59.805]1024,1024,1024,1024,888,1024,972,738,632,625,658,447,774,763,501,970
[13:13:59.899]1024,1024,1024,1024,889,1024,972,737,633,625,659,447,775,764,501,969
[13:13:59.994]1024,1024,1024,1024,890,1024,973,737,633,625,660,447,776,765,501,970
[13:14:00.105]1024,1024,1024,1024,889,1024,972,736,633,624,659,447,776,766,501,970
[13:14:00.198]1024,1024,1024,1024,889,1024,972,735,633,624,658,447,775,767,502,970
[13:14:00.294]1024,1024,1024,1024,887,1024,971,735,633,624,657,447,773,768,502,971
[13:14:00.404]1024,1024,1024,1024,886,1024,970,735,633,623,657,447,772,769,502,971
[13:14:00.499]1024,1024,1024,1024,885,1024,970,735,632,623,655,446,770,768,502,972
[13:14:00.592]1024,1024,1024,1024,885,1024,970,736,632,622,654,446,771,767,503,971
[13:14:00.703]1024,1024,1024,1024,884,1024,969,737,631,623,654,446,772,765,503,970
[13:14:00.796]1024,1024,1024,1024,885,1024,970,737,631,623,655,446,773,763,503,969
[13:14:00.905]1024,1024,1024,1024,886,1024,970,737,630,623,655,446,772,762,503,967
[13:14:01.002]1024,1024,1024,1024,887,1024,970,737,630,624,655,446,771,760,503,965
[13:14:01.094]1024,1024,1024,1024,888,1024,970,736,629,625,655,446,770,759,503,963
[13:14:01.205]1024,1024,1024,1024,888,1024,970,736,628,626,655,445,769,758,503,963
[13:14:01.298]1024,1024,1024,1024,888,1024,970,736,628,625,654,445,770,757,502,962
[13:14:01.393]1024,1024,1024,1024,888,1024,970,736,628,625,654,445,770,755,501,962
[13:14:01.504]1024,1024,1024,1024,888,1024,970,736,629,624,653,445,771,754,500,962
[13:14:01.596]1024,1024,1024,1024,888,1024,970,736,630,622,653,445,773,753,498,963
[13:14:01.707]1024,1024,1024,1024,888,1024,970,736,631,620,653,445,773,753,496,962
[13:14:01.800]1024,1024,1024,1024,886,1024,969,737,631,619,654,445,774,753,496,962
[13:14:01.895]1024,1024,1024,1024,884,1024,969,738,632,617,654,445,775,753,496,963
