[17:20:39.763]1008,1024,1024,981,926,895,969,862,847,607,457,437,721,627,495,607
[17:20:39.873]1003,1024,1024,967,908,879,955,833,848,593,471,438,745,655,492,590
[17:20:39.966]997,1024,1024,967,894,879,948,813,866,580,482,439,753,691,491,578
[17:20:40.075]997,1024,1024,981,886,892,949,811,888,569,489,443,757,721,494,570
[17:20:40.170]995,1024,1024,995,883,905,947,813,897,561,486,444,753,736,506,562
[17:20:40.264]993,1024,1024,1010,886,913,948,814,898,556,480,441,739,734,519,558
[17:20:40.374]992,1024,1024,1024,890,924,948,820,903,553,474,441,730,728,532,556
[17:20:40.469]992,1017,1024,1010,892,931,954,830,912,550,471,443,730,720,538,551
[17:20:40.562]993,1011,1024,996,896,933,956,836,915,548,473,441,734,704,538,547
[17:20:40.672]995,1009,1017,981,896,916,954,833,899,544,477,440,736,700,534,546
[17:20:40.767]998,1009,1017,981,895,917,956,833,888,544,486,440,734,695,529,543
[17:20:40.876]1001,1009,1017,981,892,910,954,826,873,545,497,440,733,689,525,538
[17:20:40.970]1002,1016,1015,996,890,899,952,813,848,552,508,435,725,677,523,536
[17:20:41.065]1002,1021,1012,1010,885,893,949,805,832,558,513,434,720,669,524,532
[17:20:41.173]1003,1022,1019,1024,884,902,947,803,827,569,513,434,719,657,526,531
[17:20:41.269]1003,1020,1019,1024,883,896,942,799,825,573,509,432,718,650,526,529
[17:20:41.363]1002,1019,1019,1024,881,894,942,800,822,580,504,430,714,645,523,529
[17:20:41.472]1001,1017,1021,1024,880,893,940,800,821,579,498,431,714,640,521,532
[17:20:41.565]1000,1017,1024,1024,881,893,938,800,820,576,495,429,711,637,520,536
[17:20:41.674]1000,1016,1024,1024,881,894,940,802,828,573,494,428,704,634,519,538
[17:20:41.769]999,1016,1012,1024,883,894,943,804,834,571,493,429,702,633,515,540
[17:20:41.862]998,1014,1000,1024,884,894,942,807,840,568,493,429,700,634,512,541
[17:20:41.972]998,1009,989,1024,884,894,939,808,845,566,494,429,697,639,510,540
[17:20:42.065]998,1005,978,1024,884,893,936,807,844,565,493,429,696,642,505,536
[17:20:42.174]998,1003,968,1024,885,892,932,806,844,563,491,430,699,645,500,535
[17:20:42.268]998,998,969,1024,885,891,929,806,843,562,489,429,699,648,500,536
[17:20:42.363]998,993,971,1024,886,891,927,805,843,561,488,429,699,652,497,539
[17:20:42.472]998,994,971,1024,888,892,927,802,844,560,489,430,710,651,494,539
[17:20:42.566]997,996,982,1024,889,894,929,799,844,560,490,430,719,658,489,539
[17:20:42.676]997,996,992,1024,888,895,930,797,840,559,492,428,729,663,485,537
[17:20:42.770]997,1001,1003,1024,888,896,932,797,838,554,495,426,738,667,479,533
[17:20:42.863]997,1006,1013,1024,887,896,935,795,835,550,496,423,747,668,476,528
[17:20:42.973]996,1011,1024,1024,886,895,937,794,831,546,494,420,747,672,474,525
[17:20:43.066]996,1012,1024,1024,886,894,936,795,827,542,494,419,748,669,474,522
[17:20:43.176]996,1012,1014,1024,886,894,935,794,830,539,492,419,747,665,473,521
[17:20:43.269]996,1008,1004,1024,885,894,932,793,833,540,491,419,750,662,472,522
[17:20:43.362]995,1003,993,1024,885,893,928,795,842,540,491,420,752,660,472,522
[17:20:43.473]995,1001,984,1024,886,893,927,797,847,541,493,420,754,654,474,523
[17:20:43.567]995,999,977,1024,885,892,928,799,849,543,494,421,757,650,477,522
[17:20:43.677]995,998,979,1024,884,890,930,803,848,547,496,422,763,643,480,523
[17:20:43.771]995,1000,980,1024,884,888,931,803,851,550,496,422,769,638,482,522
[17:20:43.865]995,1003,980,1024,883,886,931,804,850,550,494,422,769,633,486,520
[17:20:43.975]995,1003,980,1024,882,883,928,806,853,549,492,421,766,627,487,517
[17:20:44.067]996,1003,978,1024,881,882,925,804,857,547,490,419,761,628,487,516
[17:20:44.176]996,1003,975,1024,881,881,923,802,860,543,487,418,752,636,488,514
[17:20:44.270]996,1004,975,1024,880,880,922,803,857,540,486,418,738,644,488,512
[17:20:44.364]996,1003,977,1024,881,879,922,803,853,538,487,418,733,649,488,510
[17:20:44.473]996,1001,977,1024,881,879,923,802,851,537,487,420,729,663,491,510
[17:20:44.568]996,997,978,1024,881,879,924,803,850,537,487,422,725,672,493,509
[17:20:44.677]995,993,980,1024,882,878,924,806,851,536,488,425,722,682,494,509
[17:20:44.772]995,989,981,1024,883,878,925,809,852,538,487,426,719,691,495,508
[17:20:44.866]995,986,981,1024,883,878,924,810,856,539,486,427,712,696,494,508
[17:20:44.976]995,984,982,1024,884,878,923,811,858,538,484,426,708,694,489,506
[17:20:45.070]995,984,985,1024,884,878,923,813,862,538,483,425,705,689,485,507
[17:20:45.163]996,984,985,1024,883,879,923,813,864,538,481,423,705,678,483,508
[17:20:45.272]996,984,987,1024,883,880,924,813,867,534,481,423,712,665,482,510
[17:20:45.366]996,985,990,1024,883,880,924,814,868,532,482,422,719,658,480,512
[17:20:45.460]996,987,990,1024,883,881,924,814,870,531,484,421,727,649,483,513
[17:20:45.569]996,987,989,1024,883,882,923,814,869,531,484,420,736,642,484,513
[17:20:45.664]996,987,989,1024,884,881,922,813,868,531,485,419,743,639,483,514
[17:20:45.774]996,987,988,1024,884,881,921,813,868,532,484,417,747,636,482,514
[17:20:45.868]995,987,988,1024,884,881,922,814,867,534,483,415,750,633,480,514
[17:20:45.962]995,986,990,1024,884,881,923,815,865,535,480,414,752,632,477,515
[17:20:46.071]995,987,992,1024,884,880,926,817,866,537,479,412,753,631,474,517
[17:20:46.164]995,986,994,1024,884,880,927,817,867,539,477,412,751,630,473,519
[17:20:46.273]996,986,1002,1024,883,880,928,818,875,539,476,411,751,630,473,520
[17:20:46.368]996,986,1009,1024,883,879,931,817,883,540,476,410,749,629,476,521
[17:20:46.476]996,987,1008,1023,882,879,930,814,891,541,477,410,747,629,479,523
[17:20:46.570]996,989,1007,1021,881,878,929,813,898,540,480,411,743,631,483,525
[17:20:46.666]996,991,1008,1021,880,879,930,815,905,541,481,411,740,632,487,527
[17:20:46.776]995,994,1008,1021,880,879,930,816,904,542,485,412,737,631,490,530
[17:20:46.870]995,997,1008,1021,880,880,929,818,904,543,487,412,738,631,490,534
[17:20:46.964]995,999,1014,1023,881,880,930,820,904,544,491,413,736,631,488,534
[17:20:47.074]995,997,1020,1024,882,880,931,819,903,545,490,413,735,627,483,535
[17:20:47.168]995,996,1024,1024,883,880,930,817,902,545,490,414,735,625,479,534
[17:20:47.277]995,995,1024,1023,884,880,929,817,903,545,490,414,736,626,476,534
[17:20:47.371]995,994,1024,1021,884,879,929,816,903,546,489,414,735,627,475,533
[17:20:47.466]995,993,1024,1019,885,879,929,815,904,546,487,414,737,628,475,534
[17:20:47.560]995,995,1013,1017,885,880,929,815,906,546,487,414,738,631,477,535
[17:20:47.669]996,996,1003,1015,884,880,930,814,909,547,487,414,739,630,478,534
[17:20:47.778]996,997,994,1014,884,881,930,812,910,547,486,414,740,629,477,533
[17:20:47.873]996,998,981,1015,884,882,930,812,912,546,487,414,738,627,477,532
[17:20:47.967]996,998,968,1017,884,882,931,812,912,546,486,414,738,622,477,531
[17:20:48.077]996,998,965,1019,884,882,931,812,910,547,485,414,740,618,477,529
[17:20:48.170]996,999,962,1021,885,882,931,813,907,547,485,414,741,618,477,528
[17:20:48.265]996,997,959,1023,884,882,931,813,907,547,486,413,741,619,479,528
[17:20:48.374]997,994,959,1023,884,882,931,818,908,549,484,413,742,616,479,528
[17:20:48.468]997,992,960,1023,883,882,932,820,910,549,484,412,742,619,480,529
[17:20:48.577]997,991,960,1023,882,883,932,825,912,548,484,412,741,620,481,529
[17:20:48.672]997,991,960,1023,881,885,934,831,915,548,482,412,742,621,482,529
[17:20:48.765]997,994,960,1023,880,886,936,837,915,547,481,413,741,624,482,529
[17:20:48.873]997,997,960,1024,880,888,937,837,913,546,480,413,741,628,481,528
[17:20:48.967]997,999,960,1024,880,889,938,837,912,544,480,413,740,629,480,527
[17:20:49.062]997,999,961,1024,882,889,938,836,911,546,480,412,740,630,479,527
[17:20:49.172]996,998,961,1024,883,888,937,835,912,548,482,412,740,630,478,529
[17:20:49.267]996,995,962,1024,884,888,937,835,911,549,483,411,741,631,478,530
[17:20:49.361]996,994,962,1024,884,889,936,835,912,551,484,411,742,631,478,532
[17:20:49.471]995,993,963,1024,884,889,936,836,911,553,484,411,743,632,477,533
[17:20:49.565]996,991,963,1024,884,889,936,839,911,554,483,411,743,633,477,534
[17:20:49.673]996,990,964,1024,883,890,935,839,910,553,483,410,744,635,476,534
[17:20:49.768]996,992,963,1024,882,890,936,840,910,553,484,411,745,632,476,535
[17:20:49.877]996,992,963,1024,882,890,936,841,909,553,485,411,745,629,475,535
[17:20:49.970]996,993,963,1024,881,890,936,841,908,552,487,411,744,626,476,536
[17:20:50.063]996,995,962,1024,881,890,935,840,909,550,486,411,745,623,476,538
[17:20:50.172]996,997,962,1024,880,890,935,837,908,551,486,412,745,618,477,539
[17:20:50.266]996,998,962,1024,880,891,933,834,908,553,485,413,745,617,476,539
[17:20:50.375]997,998,962,1024,879,890,932,833,908,553,484,413,742,617,475,538
[17:20:50.470]997,997,962,1024,880,890,932,832,909,554,482,413,738,614,475,537
[17:20:50.565]997,998,963,1024,880,891,932,834,909,554,483,412,736,611,475,535
[17:20:50.673]996,998,963,1024,881,890,933,837,909,553,483,410,729,608,475,533
[17:20:50.765]996,996,964,1024,881,890,934,838,910,550,483,409,723,606,477,532
[17:20:50.875]996,995,965,1024,882,892,934,839,910,549,482,409,719,600,476,532
[17:20:50.969]996,995,965,1024,881,892,934,840,910,549,481,409,721,597,476,531
[17:20:51.064]996,994,966,1024,882,891,933,839,908,549,480,409,720,596,477,531
[17:20:51.173]996,991,966,1024,882,890,932,837,904,550,479,410,723,596,476,530
[17:20:51.268]997,991,968,1024,881,889,931,835,900,550,479,410,726,595,476,530
[17:20:51.362]997,991,968,1024,882,889,933,835,895,552,480,410,729,598,476,529
[17:20:51.470]997,990,968,1024,883,890,934,834,891,553,482,410,726,601,474,530
[17:20:51.564]997,990,969,1024,882,889,935,834,888,554,482,410,725,603,474,530
[17:20:51.675]997,992,969,1024,883,889,936,833,887,555,483,409,725,603,475,529
[17:20:51.769]997,995,968,1024,884,889,938,835,888,556,484,407,725,603,476,528
[17:20:51.862]997,997,968,1024,886,885,938,833,889,557,484,406,726,602,479,528
[17:20:51.971]997,1000,967,1024,887,884,938,832,887,557,484,404,728,599,481,527
[17:20:52.065]997,1000,966,1024,888,884,938,833,886,557,484,403,729,598,481,526
[17:20:52.174]997,999,966,1024,890,887,937,834,886,556,484,401,730,597,481,526
[17:20:52.269]997,997,966,1024,891,886,937,834,885,557,483,401,730,597,480,526
[17:20:52.364]997,996,967,1024,893,886,936,834,885,557,484,401,729,598,480,525
[17:20:52.473]997,995,968,1024,895,886,936,834,887,558,484,402,728,600,481,525
[17:20:52.567]997,995,969,1024,897,888,937,834,887,559,484,403,727,600,480,524
[17:20:52.677]997,994,970,1024,898,885,937,834,890,561,484,404,728,601,480,524
[17:20:52.772]997,993,971,1024,899,885,938,835,889,562,484,404,727,601,481,523
[17:20:52.867]996,992,974,1024,898,884,938,836,890,564,483,404,726,601,480,523
[17:20:52.976]996,990,980,1024,899,887,938,837,889,564,481,403,725,600,480,523
[17:20:53.070]996,989,980,1024,899,885,937,838,887,565,481,403,723,599,481,522
[17:20:53.164]995,989,982,1024,899,886,937,835,885,564,482,402,722,598,479,522
[17:20:53.273]995,989,982,1024,900,887,936,833,886,565,483,402,721,598,477,522
[17:20:53.368]995,989,981,1024,901,890,937,830,882,564,483,402,720,597,475,522
[17:20:53.462]995,989,978,1024,900,888,937,827,882,564,484,402,719,598,474,522
[17:20:53.572]995,990,978,1024,901,887,938,824,884,565,484,402,719,599,472,522
[17:20:53.666]995,990,978,1024,901,887,937,822,885,565,484,401,718,600,471,522
[17:20:53.774]995,990,978,1024,902,888,937,821,885,564,482,400,718,600,472,522
[17:20:53.868]995,991,979,1024,902,886,937,821,889,564,481,400,719,600,473,523
[17:20:53.978]995,991,979,1024,903,886,935,822,890,562,480,401,719,600,473,523
[17:20:54.072]995,991,979,1024,903,887,934,822,890,562,479,401,719,599,474,524
[17:20:54.166]995,991,981,1024,904,888,934,825,891,563,479,402,720,597,474,524
[17:20:54.262]995,992,982,1024,904,888,933,827,895,563,480,403,721,595,473,524
[17:20:54.371]995,993,984,1024,903,889,932,827,898,563,480,403,721,593,472,525
[17:20:54.466]995,992,993,1024,901,890,933,826,903,563,480,402,722,590,471,525
[17:20:54.576]995,992,1002,1024,896,891,932,825,906,562,479,402,722,588,470,525
[17:20:54.670]995,993,1009,1024,891,891,931,824,910,561,479,402,723,587,470,524
[17:20:54.765]995,993,1017,1024,887,891,934,824,909,562,478,402,723,586,470,523
[17:20:54.874]995,994,1024,1024,883,891,935,824,909,562,477,402,723,586,470,522
[17:20:54.967]995,995,1024,1024,880,892,934,825,909,563,476,404,724,586,470,522
[17:20:55.076]995,996,1024,1024,880,891,936,825,909,563,476,404,725,586,471,522
[17:20:55.170]995,998,1024,1024,879,892,937,824,909,564,476,403,724,586,470,522
[17:20:55.264]995,997,1024,1024,879,889,936,821,909,565,476,403,725,586,470,522
[17:20:55.373]995,997,1015,1024,879,886,935,818,908,567,477,403,728,587,470,521
[17:20:55.468]996,997,1005,1024,880,883,935,816,908,569,478,402,728,588,469,521
[17:20:55.563]995,999,995,1024,880,881,934,815,907,572,480,402,729,590,468,520
[17:20:55.672]996,997,986,1024,881,878,933,814,906,572,481,402,731,593,467,520
[17:20:55.766]996,997,977,1024,881,879,932,815,906,572,483,402,733,595,466,521
[17:20:55.878]996,999,977,1024,882,878,930,817,905,571,484,402,732,597,467,521
[17:20:55.972]996,1000,978,1024,882,879,929,817,905,569,484,402,733,599,467,521
[17:20:56.066]997,998,978,1024,881,880,929,818,904,567,483,402,733,599,468,521
[17:20:56.177]997,996,979,1024,880,882,929,817,904,567,483,402,731,600,469,521
[17:20:56.270]997,996,978,1024,880,885,930,816,904,567,481,402,730,601,470,521
[17:20:56.364]997,994,979,1024,879,887,932,813,904,567,480,402,730,600,470,521
[17:20:56.475]996,991,979,1024,881,887,936,812,904,567,480,402,727,602,472,522
[17:20:56.570]996,990,981,1024,884,887,938,812,905,567,481,402,723,604,473,522
[17:20:56.680]996,991,990,1024,887,887,939,812,905,567,481,402,721,603,472,522
[17:20:56.774]996,989,999,1024,890,886,939,813,905,568,482,403,717,602,471,522
[17:20:56.868]996,989,1007,1024,893,886,939,814,906,569,483,403,716,604,470,522
[17:20:56.962]996,988,1017,1024,892,888,936,815,906,569,483,403,716,606,469,521
[17:20:57.070]996,990,1024,1024,892,888,936,816,905,570,482,402,720,606,468,522
[17:20:57.164]996,988,1024,1024,891,887,937,817,905,568,483,401,720,608,469,522
[17:20:57.272]996,988,1024,1024,890,888,937,818,905,566,483,400,720,613,470,523
[17:20:57.366]996,987,1014,1024,890,887,937,818,905,563,482,400,719,613,471,524
[17:20:57.475]996,987,1004,1024,889,887,938,819,905,560,481,401,717,612,471,523
[17:20:57.570]996,986,994,1024,889,887,938,819,906,556,481,401,711,611,471,521
[17:20:57.680]996,988,985,1024,889,887,937,820,906,554,479,402,707,609,471,520
[17:20:57.774]995,990,974,1022,889,887,938,820,906,553,478,402,704,604,471,518
[17:20:57.868]995,991,973,1021,888,888,937,822,907,554,478,402,703,602,471,517
[17:20:57.976]995,992,972,1020,888,885,937,822,908,555,478,401,702,597,470,519
[17:20:58.070]995,992,970,1019,888,883,937,821,909,557,479,401,703,595,470,519
[17:20:58.163]995,992,968,1019,887,880,936,819,909,560,478,400,704,595,470,520
[17:20:58.273]995,989,967,1018,887,878,935,817,909,562,477,399,705,596,469,521
[17:20:58.366]995,988,966,1020,887,875,935,815,909,564,476,399,706,594,469,520
[17:20:58.476]995,989,967,1021,888,875,934,813,909,564,475,400,705,596,470,519
[17:20:58.568]995,990,966,1022,887,875,932,812,909,563,473,401,707,595,470,517
[17:20:58.677]995,992,966,1022,887,875,930,812,908,561,473,401,710,591,470,516
[17:20:58.771]995,994,966,1023,889,875,929,813,908,561,473,402,710,587,469,516
[17:20:58.864]995,995,966,1022,889,876,927,814,908,562,473,402,706,584,467,515
[17:20:58.973]995,995,965,1021,890,876,927,816,909,562,472,401,703,580,467,516
[17:20:59.067]995,995,965,1019,891,877,927,819,909,564,472,401,696,577,466,516
[17:20:59.161]995,994,964,1019,891,877,927,819,910,564,472,401,691,577,466,516
[17:20:59.270]995,994,964,1020,891,877,928,820,909,563,471,400,687,578,465,515
[17:20:59.362]995,994,964,1021,892,880,929,820,909,561,471,400,687,578,464,514
[17:20:59.472]995,994,964,1022,892,882,932,819,908,560,472,400,690,579,463,516
[17:20:59.567]995,994,965,1024,893,885,937,816,908,560,474,402,703,585,465,522
[17:20:59.675]995,995,965,1024,895,889,941,815,908,562,475,403,710,594,468,527
[17:20:59.769]995,994,965,1024,896,894,945,816,908,564,475,405,717,600,471,532
[17:20:59.863]995,994,963,1024,895,896,949,815,908,565,476,406,726,607,473,536
[17:20:59.973]996,993,965,1024,895,897,947,817,908,564,477,406,733,610,472,538
[17:21:00.067]996,993,965,1022,894,899,943,819,907,563,478,406,736,606,470,535
[17:21:00.161]995,992,965,1022,893,896,942,819,907,564,483,406,742,599,464,532
[17:21:00.269]995,992,965,1021,892,894,940,816,907,564,488,406,748,597,461,530
[17:21:00.363]995,992,967,1021,892,892,936,816,906,566,493,405,751,595,459,530
[17:21:00.471]995,992,966,1021,891,890,935,813,905,567,496,403,755,593,459,529
[17:21:00.564]995,991,966,1023,890,887,935,810,904,569,499,403,755,593,459,534
[17:21:00.659]995,991,967,1023,888,887,934,810,901,568,500,402,747,593,460,538
[17:21:00.769]994,990,967,1024,888,885,932,809,899,567,500,404,740,590,462,541
[17:21:00.863]995,988,968,1024,888,884,930,808,897,566,501,406,732,586,463,543
[17:21:00.973]995,987,968,1024,888,886,930,808,896,566,503,409,725,584,462,543
[17:21:01.067]995,987,966,1024,889,889,934,807,895,569,501,411,711,583,459,540
[17:21:01.177]995,985,964,1024,891,892,938,808,894,571,498,412,709,583,458,537
[17:21:01.271]995,986,963,1024,892,895,941,809,896,571,495,411,706,585,455,535
[17:21:01.364]995,986,960,1024,894,897,944,811,896,573,489,409,706,591,454,535
[17:21:01.474]995,987,958,1024,895,897,948,811,897,573,483,407,702,595,456,536
[17:21:01.568]996,986,957,1024,896,896,948,813,898,570,480,405,703,600,458,535
[17:21:01.662]996,987,958,1024,896,895,946,815,900,568,479,404,700,601,460,534
[17:21:01.771]995,986,958,1024,896,896,946,818,898,569,477,404,700,606,461,532
[17:21:01.865]995,986,960,1024,896,896,947,821,896,568,477,404,698,605,459,529
[17:21:01.974]995,985,961,1024,896,895,946,823,895,568,477,404,699,604,458,527
[17:21:02.068]995,985,963,1024,896,895,945,824,894,568,475,405,697,603,457,526
[17:21:02.164]996,986,964,1024,896,894,945,824,893,567,473,405,697,604,455,525
[17:21:02.272]996,987,964,1024,897,893,945,821,893,567,472,404,696,600,454,525
[17:21:02.366]996,987,965,1024,898,893,944,819,893,566,471,404,695,596,454,525
[17:21:02.460]996,988,965,1024,897,893,943,818,894,565,471,402,694,595,452,525
[17:21:02.570]997,988,964,1024,897,892,941,818,895,565,471,401,696,593,451,525
[17:21:02.664]996,988,964,1024,896,892,942,818,898,565,472,400,700,590,448,525
[17:21:02.774]996,988,964,1024,895,893,940,821,901,564,472,399,703,587,446,525
[17:21:02.867]996,988,962,1024,895,893,937,822,903,564,473,398,702,584,444,524
[17:21:02.963]996,987,962,1024,896,893,936,823,905,564,472,398,701,582,443,524
[17:21:03.073]995,987,961,1024,896,893,934,825,904,564,472,398,700,583,442,524
[17:21:03.168]995,987,960,1024,896,893,931,826,905,562,472,398,696,581,442,524
[17:21:03.264]995,986,959,1024,897,891,929,826,905,561,472,398,691,577,442,524
[17:21:03.375]995,986,960,1024,897,891,929,826,905,561,471,397,690,574,443,524
[17:21:03.469]995,986,959,1024,896,891,930,826,905,560,471,398,689,571,444,524
[17:21:03.563]995,986,959,1024,896,891,930,826,906,561,471,398,689,569,446,524
[17:21:03.689]995,986,959,1024,895,891,931,827,906,562,471,398,689,569,449,525
[17:21:03.767]995,985,959,1024,894,890,931,828,906,564,471,398,691,571,452,525
[17:21:03.877]995,985,960,1024,894,890,931,830,907,565,471,398,694,572,454,526
[17:21:03.972]995,985,960,1024,894,889,931,831,907,565,471,397,695,574,455,528
[17:21:04.065]995,984,960,1024,894,889,933,831,908,565,470,397,694,575,456,529
[17:21:04.175]995,984,960,1024,895,889,934,830,908,565,470,397,694,575,457,530
[17:21:04.269]995,984,960,1024,897,888,936,827,908,565,469,397,692,575,458,529
[17:21:04.363]995,984,959,1024,898,887,938,824,908,563,469,397,690,574,459,528
[17:21:04.471]995,984,958,1024,899,886,941,823,908,561,469,398,687,573,461,527
[17:21:04.565]995,984,958,1024,899,886,942,823,907,561,469,398,685,572,461,526
[17:21:04.690]995,984,958,1024,899,886,943,823,906,562,467,398,684,573,461,525
